reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-000268,MEM-0024,SESSION-00999,MSP-0024,confirmed,2025-11-22T23:00:00.000Z,,
RES-000269,MEM-0024,SESSION-01042,MSP-0024,confirmed,2025-12-07T12:00:00.000Z,,
RES-000270,MEM-0024,SESSION-01043,MSP-0024,confirmed,2025-12-07T17:00:00.000Z,,
RES-000271,MEM-0025,SESSION-00995,MSP-0025,confirmed,2025-11-21T17:00:00.000Z,,
RES-000272,MEM-0025,SESSION-00996,MSP-0025,confirmed,2025-11-21T23:00:00.000Z,,
RES-000273,MEM-0025,SESSION-00997,MSP-0025,confirmed,2025-11-22T12:00:00.000Z,,
RES-000274,MEM-0025,SESSION-00998,MSP-0025,confirmed,2025-11-22T17:00:00.000Z,,
RES-000275,MEM-0025,SESSION-00999,MSP-0025,confirmed,2025-11-22T23:00:00.000Z,,
RES-000276,MEM-0025,SESSION-01001,MSP-0025,confirmed,2025-11-23T17:00:00.000Z,,
RES-000277,MEM-0025,SESSION-01002,MSP-0025,confirmed,2025-11-23T23:00:00.000Z,,
RES-000278,MEM-0025,SESSION-01003,MSP-0025,confirmed,2025-11-24T12:00:00.000Z,,
RES-000279,MEM-0025,SESSION-01047,MSP-0025,confirmed,2025-12-08T23:00:00.000Z,,
RES-000280,MEM-0025,SESSION-01048,MSP-0025,confirmed,2025-12-09T12:00:00.000Z,,
RES-000281,MEM-0026,SESSION-00998,MSP-0026,confirmed,2025-11-22T17:00:00.000Z,,
RES-000282,MEM-0026,SESSION-00999,MSP-0026,confirmed,2025-11-22T23:00:00.000Z,,
RES-000283,MEM-0026,SESSION-01001,MSP-0026,confirmed,2025-11-23T17:00:00.000Z,,
RES-000284,MEM-0026,SESSION-01052,MSP-0026,confirmed,2025-12-10T17:00:00.000Z,,
RES-000285,MEM-0027,SESSION-01002,MSP-0027,confirmed,2025-11-23T23:00:00.000Z,,
RES-000286,MEM-0027,SESSION-01003,MSP-0027,confirmed,2025-11-24T12:00:00.000Z,,
RES-000287,MEM-0027,SESSION-01004,MSP-0027,confirmed,2025-11-24T17:00:00.000Z,,
RES-000288,MEM-0027,SESSION-01057,MSP-0027,confirmed,2025-12-12T12:00:00.000Z,,
RES-000289,MEM-0028,SESSION-01005,MSP-0028,confirmed,2025-11-24T23:00:00.000Z,,
RES-000290,MEM-0028,SESSION-00976,MSP-0028,confirmed,2025-11-15T12:00:00.000Z,,
RES-000291,MEM-0028,SESSION-00977,MSP-0028,confirmed,2025-11-15T17:00:00.000Z,,
RES-000292,MEM-0028,SESSION-01063,MSP-0028,confirmed,2025-12-14T12:00:00.000Z,,
RES-000293,MEM-0029,SESSION-00976,MSP-0029,confirmed,2025-11-15T12:00:00.000Z,,
RES-000294,MEM-0029,SESSION-00977,MSP-0029,confirmed,2025-11-15T17:00:00.000Z,,
RES-000295,MEM-0029,SESSION-00978,MSP-0029,confirmed,2025-11-15T23:00:00.000Z,,
RES-000296,MEM-0029,SESSION-01068,MSP-0029,confirmed,2025-12-15T23:00:00.000Z,,
RES-000297,MEM-0030,SESSION-00976,MSP-0030,confirmed,2025-11-15T12:00:00.000Z,,
RES-000298,MEM-0030,SESSION-00977,MSP-0030,confirmed,2025-11-15T17:00:00.000Z,,
RES-000299,MEM-0030,SESSION-00978,MSP-0030,confirmed,2025-11-15T23:00:00.000Z,,
RES-000300,MEM-0030,SESSION-01073,MSP-0030,confirmed,2025-12-17T17:00:00.000Z,,
RES-000301,MEM-0031,SESSION-00976,MSP-0031,confirmed,2025-11-15T12:00:00.000Z,,
RES-000302,MEM-0031,SESSION-00977,MSP-0031,confirmed,2025-11-15T17:00:00.000Z,,
RES-000303,MEM-0031,SESSION-00978,MSP-0031,confirmed,2025-11-15T23:00:00.000Z,,
RES-000304,MEM-0031,SESSION-01078,MSP-0031,confirmed,2025-12-19T12:00:00.000Z,,
RES-000305,MEM-0032,SESSION-00976,MSP-0032,confirmed,2025-11-15T12:00:00.000Z,,
RES-000306,MEM-0032,SESSION-00977,MSP-0032,confirmed,2025-11-15T17:00:00.000Z,,
RES-000307,MEM-0032,SESSION-00978,MSP-0032,confirmed,2025-11-15T23:00:00.000Z,,
RES-000308,MEM-0032,SESSION-01084,MSP-0032,confirmed,2025-12-21T12:00:00.000Z,,
RES-000309,MEM-0033,SESSION-00976,MSP-0033,confirmed,2025-11-15T12:00:00.000Z,,
RES-000310,MEM-0033,SESSION-00977,MSP-0033,confirmed,2025-11-15T17:00:00.000Z,,
RES-000311,MEM-0033,SESSION-00978,MSP-0033,confirmed,2025-11-15T23:00:00.000Z,,
RES-000312,MEM-0033,SESSION-01089,MSP-0033,confirmed,2025-12-22T23:00:00.000Z,,
RES-000313,MEM-0034,SESSION-00976,MSP-0034,confirmed,2025-11-15T12:00:00.000Z,,
RES-000314,MEM-0034,SESSION-00977,MSP-0034,confirmed,2025-11-15T17:00:00.000Z,,
RES-000315,MEM-0034,SESSION-00978,MSP-0034,confirmed,2025-11-15T23:00:00.000Z,,
RES-000316,MEM-0034,SESSION-01094,MSP-0034,confirmed,2025-12-24T17:00:00.000Z,,
RES-000317,MEM-0035,SESSION-00976,MSP-0035,confirmed,2025-11-15T12:00:00.000Z,,
RES-000318,MEM-0035,SESSION-00977,MSP-0035,confirmed,2025-11-15T17:00:00.000Z,,
RES-000319,MEM-0035,SESSION-00978,MSP-0035,confirmed,2025-11-15T23:00:00.000Z,,
RES-000320,MEM-0035,SESSION-01009,MSP-0035,confirmed,2025-11-26T12:00:00.000Z,,
RES-000321,MEM-0036,SESSION-00976,MSP-0036,confirmed,2025-11-15T12:00:00.000Z,,
RES-000322,MEM-0036,SESSION-00977,MSP-0036,confirmed,2025-11-15T17:00:00.000Z,,
RES-000323,MEM-0036,SESSION-00978,MSP-0036,confirmed,2025-11-15T23:00:00.000Z,,
RES-000324,MEM-0036,SESSION-01014,MSP-0036,confirmed,2025-11-27T23:00:00.000Z,,
RES-000325,MEM-0037,SESSION-00976,MSP-0037,confirmed,2025-11-15T12:00:00.000Z,,
RES-000326,MEM-0037,SESSION-00977,MSP-0037,confirmed,2025-11-15T17:00:00.000Z,,
RES-000327,MEM-0037,SESSION-00978,MSP-0037,confirmed,2025-11-15T23:00:00.000Z,,
RES-000328,MEM-0037,SESSION-01019,MSP-0037,confirmed,2025-11-29T17:00:00.000Z,,
RES-000329,MEM-0038,SESSION-00976,MSP-0038,confirmed,2025-11-15T12:00:00.000Z,,
RES-000330,MEM-0038,SESSION-00977,MSP-0038,confirmed,2025-11-15T17:00:00.000Z,,
RES-000331,MEM-0038,SESSION-00978,MSP-0038,confirmed,2025-11-15T23:00:00.000Z,,
RES-000332,MEM-0038,SESSION-01025,MSP-0038,confirmed,2025-12-01T17:00:00.000Z,,
RES-000333,MEM-0039,SESSION-00976,MSP-0039,confirmed,2025-11-15T12:00:00.000Z,,
RES-000334,MEM-0039,SESSION-00977,MSP-0039,confirmed,2025-11-15T17:00:00.000Z,,
RES-000335,MEM-0039,SESSION-00978,MSP-0039,confirmed,2025-11-15T23:00:00.000Z,,
RES-000336,MEM-0039,SESSION-01030,MSP-0039,confirmed,2025-12-03T12:00:00.000Z,,
RES-000337,MEM-0040,SESSION-00976,MSP-0040,confirmed,2025-11-15T12:00:00.000Z,,
RES-000338,MEM-0040,SESSION-00977,MSP-0040,confirmed,2025-11-15T17:00:00.000Z,,
RES-000339,MEM-0040,SESSION-00978,MSP-0040,confirmed,2025-11-15T23:00:00.000Z,,
RES-000340,MEM-0040,SESSION-01035,MSP-0040,confirmed,2025-12-04T23:00:00.000Z,,
RES-000341,MEM-0001,SESSION-00001,MSP-0001,confirmed,2024-12-25T12:00:00.000Z,,
RES-000342,MEM-0014,SESSION-00001,MSP-0014,confirmed,2024-12-25T12:00:00.000Z,,
RES-000343,MEM-0053,SESSION-00001,MSP-0053,confirmed,2024-12-25T12:00:00.000Z,,
RES-000344,MEM-0066,SESSION-00001,MSP-0066,confirmed,2024-12-25T12:00:00.000Z,,
RES-000345,MEM-0079,SESSION-00001,MSP-0079,confirmed,2024-12-25T12:00:00.000Z,,
RES-000346,MEM-0092,SESSION-00001,MSP-0092,confirmed,2024-12-25T12:00:00.000Z,,
RES-000347,MEM-0105,SESSION-00001,MSP-0105,confirmed,2024-12-25T12:00:00.000Z,,
RES-000348,MEM-0118,SESSION-00001,MSP-0118,confirmed,2024-12-25T12:00:00.000Z,,
RES-000349,MEM-0131,SESSION-00001,MSP-0131,confirmed,2024-12-25T12:00:00.000Z,,
RES-000350,MEM-0144,SESSION-00001,MSP-0144,confirmed,2024-12-25T12:00:00.000Z,,
RES-000351,MEM-0018,SESSION-00002,MSP-0018,confirmed,2024-12-25T17:00:00.000Z,,
RES-000352,MEM-0044,SESSION-00002,MSP-0044,confirmed,2024-12-25T17:00:00.000Z,,
RES-000353,MEM-0057,SESSION-00002,MSP-0057,confirmed,2024-12-25T17:00:00.000Z,,
RES-000354,MEM-0070,SESSION-00002,MSP-0070,confirmed,2024-12-25T17:00:00.000Z,,
RES-000355,MEM-0083,SESSION-00002,MSP-0083,confirmed,2024-12-25T17:00:00.000Z,,
RES-000356,MEM-0096,SESSION-00002,MSP-0096,confirmed,2024-12-25T17:00:00.000Z,,
RES-000357,MEM-0109,SESSION-00002,MSP-0109,confirmed,2024-12-25T17:00:00.000Z,,
RES-000358,MEM-0122,SESSION-00002,MSP-0122,confirmed,2024-12-25T17:00:00.000Z,,
RES-000359,MEM-0135,SESSION-00002,MSP-0135,confirmed,2024-12-25T17:00:00.000Z,,
RES-000360,MEM-0148,SESSION-00002,MSP-0148,confirmed,2024-12-25T17:00:00.000Z,,
RES-000361,MEM-0048,SESSION-00003,MSP-0048,confirmed,2024-12-25T23:00:00.000Z,,
RES-000362,MEM-0061,SESSION-00003,MSP-0061,confirmed,2024-12-25T23:00:00.000Z,,
RES-000363,MEM-0074,SESSION-00003,MSP-0074,confirmed,2024-12-25T23:00:00.000Z,,
RES-000364,MEM-0087,SESSION-00003,MSP-0087,confirmed,2024-12-25T23:00:00.000Z,,
RES-000365,MEM-0100,SESSION-00003,MSP-0100,confirmed,2024-12-25T23:00:00.000Z,,
RES-000366,MEM-0113,SESSION-00003,MSP-0113,confirmed,2024-12-25T23:00:00.000Z,,
RES-000367,MEM-0126,SESSION-00003,MSP-0126,confirmed,2024-12-25T23:00:00.000Z,,
RES-000368,MEM-0139,SESSION-00003,MSP-0139,confirmed,2024-12-25T23:00:00.000Z,,
RES-000369,MEM-0152,SESSION-00003,MSP-0152,confirmed,2024-12-25T23:00:00.000Z,,
RES-000370,MEM-0165,SESSION-00003,MSP-0165,confirmed,2024-12-25T23:00:00.000Z,,
RES-000371,MEM-0052,SESSION-00004,MSP-0052,confirmed,2024-12-26T12:00:00.000Z,,
RES-000372,MEM-0065,SESSION-00004,MSP-0065,confirmed,2024-12-26T12:00:00.000Z,,
RES-000373,MEM-0078,SESSION-00004,MSP-0078,confirmed,2024-12-26T12:00:00.000Z,,
RES-000374,MEM-0091,SESSION-00004,MSP-0091,confirmed,2024-12-26T12:00:00.000Z,,
RES-000375,MEM-0104,SESSION-00004,MSP-0104,confirmed,2024-12-26T12:00:00.000Z,,
RES-000376,MEM-0117,SESSION-00004,MSP-0117,confirmed,2024-12-26T12:00:00.000Z,,
RES-000377,MEM-0130,SESSION-00004,MSP-0130,confirmed,2024-12-26T12:00:00.000Z,,
RES-000378,MEM-0143,SESSION-00004,MSP-0143,confirmed,2024-12-26T12:00:00.000Z,,
RES-000379,MEM-0156,SESSION-00004,MSP-0156,confirmed,2024-12-26T12:00:00.000Z,,
RES-000380,MEM-0169,SESSION-00004,MSP-0169,confirmed,2024-12-26T12:00:00.000Z,,
RES-000381,MEM-0069,SESSION-00005,MSP-0069,confirmed,2024-12-26T17:00:00.000Z,,
RES-000382,MEM-0082,SESSION-00005,MSP-0082,confirmed,2024-12-26T17:00:00.000Z,,
RES-000383,MEM-0095,SESSION-00005,MSP-0095,confirmed,2024-12-26T17:00:00.000Z,,
RES-000384,MEM-0108,SESSION-00005,MSP-0108,confirmed,2024-12-26T17:00:00.000Z,,
RES-000385,MEM-0121,SESSION-00005,MSP-0121,confirmed,2024-12-26T17:00:00.000Z,,
RES-000386,MEM-0134,SESSION-00005,MSP-0134,confirmed,2024-12-26T17:00:00.000Z,,
RES-000387,MEM-0147,SESSION-00005,MSP-0147,confirmed,2024-12-26T17:00:00.000Z,,
RES-000388,MEM-0160,SESSION-00005,MSP-0160,confirmed,2024-12-26T17:00:00.000Z,,
RES-000389,MEM-0173,SESSION-00005,MSP-0173,confirmed,2024-12-26T17:00:00.000Z,,
RES-000390,MEM-0186,SESSION-00005,MSP-0186,confirmed,2024-12-26T17:00:00.000Z,,
RES-000391,MEM-0199,SESSION-00005,MSP-0199,confirmed,2024-12-26T17:00:00.000Z,,
RES-000392,MEM-0212,SESSION-00005,MSP-0212,confirmed,2024-12-26T17:00:00.000Z,,
RES-000393,MEM-0225,SESSION-00005,MSP-0225,confirmed,2024-12-26T17:00:00.000Z,,
RES-000394,MEM-0238,SESSION-00005,MSP-0238,confirmed,2024-12-26T17:00:00.000Z,,
RES-000395,MEM-0001,SESSION-00005,MSP-0001,confirmed,2024-12-26T17:00:00.000Z,,
RES-000396,MEM-0086,SESSION-00006,MSP-0086,confirmed,2024-12-26T23:00:00.000Z,,
RES-000397,MEM-0099,SESSION-00006,MSP-0099,confirmed,2024-12-26T23:00:00.000Z,,
RES-000398,MEM-0112,SESSION-00006,MSP-0112,confirmed,2024-12-26T23:00:00.000Z,,
RES-000399,MEM-0125,SESSION-00006,MSP-0125,confirmed,2024-12-26T23:00:00.000Z,,
RES-000400,MEM-0138,SESSION-00006,MSP-0138,confirmed,2024-12-26T23:00:00.000Z,,
RES-000401,MEM-0151,SESSION-00006,MSP-0151,confirmed,2024-12-26T23:00:00.000Z,,
RES-000402,MEM-0164,SESSION-00006,MSP-0164,confirmed,2024-12-26T23:00:00.000Z,,
RES-000403,MEM-0177,SESSION-00006,MSP-0177,confirmed,2024-12-26T23:00:00.000Z,,
RES-000404,MEM-0190,SESSION-00006,MSP-0190,confirmed,2024-12-26T23:00:00.000Z,,
RES-000405,MEM-0203,SESSION-00006,MSP-0203,confirmed,2024-12-26T23:00:00.000Z,,
RES-000406,MEM-0216,SESSION-00006,MSP-0216,confirmed,2024-12-26T23:00:00.000Z,,
RES-000407,MEM-0229,SESSION-00006,MSP-0229,confirmed,2024-12-26T23:00:00.000Z,,
RES-000408,MEM-0242,SESSION-00006,MSP-0242,confirmed,2024-12-26T23:00:00.000Z,,
RES-000409,MEM-0005,SESSION-00006,MSP-0005,confirmed,2024-12-26T23:00:00.000Z,,
RES-000410,MEM-0018,SESSION-00006,MSP-0018,confirmed,2024-12-26T23:00:00.000Z,,
RES-000411,MEM-0044,SESSION-00006,MSP-0044,confirmed,2024-12-26T23:00:00.000Z,,
RES-000412,MEM-0103,SESSION-00007,MSP-0103,confirmed,2024-12-27T12:00:00.000Z,,
RES-000413,MEM-0116,SESSION-00007,MSP-0116,confirmed,2024-12-27T12:00:00.000Z,,
RES-000414,MEM-0129,SESSION-00007,MSP-0129,confirmed,2024-12-27T12:00:00.000Z,,
RES-000415,MEM-0142,SESSION-00007,MSP-0142,confirmed,2024-12-27T12:00:00.000Z,,
RES-000416,MEM-0155,SESSION-00007,MSP-0155,confirmed,2024-12-27T12:00:00.000Z,,
RES-000417,MEM-0168,SESSION-00007,MSP-0168,confirmed,2024-12-27T12:00:00.000Z,,
RES-000418,MEM-0181,SESSION-00007,MSP-0181,confirmed,2024-12-27T12:00:00.000Z,,
RES-000419,MEM-0194,SESSION-00007,MSP-0194,confirmed,2024-12-27T12:00:00.000Z,,
RES-000420,MEM-0207,SESSION-00007,MSP-0207,confirmed,2024-12-27T12:00:00.000Z,,
RES-000421,MEM-0220,SESSION-00007,MSP-0220,confirmed,2024-12-27T12:00:00.000Z,,
RES-000422,MEM-0233,SESSION-00007,MSP-0233,confirmed,2024-12-27T12:00:00.000Z,,
RES-000423,MEM-0246,SESSION-00007,MSP-0246,confirmed,2024-12-27T12:00:00.000Z,,
RES-000424,MEM-0009,SESSION-00007,MSP-0009,confirmed,2024-12-27T12:00:00.000Z,,
RES-000425,MEM-0022,SESSION-00007,MSP-0022,confirmed,2024-12-27T12:00:00.000Z,,
RES-000426,MEM-0048,SESSION-00007,MSP-0048,confirmed,2024-12-27T12:00:00.000Z,,
RES-000427,MEM-0061,SESSION-00007,MSP-0061,confirmed,2024-12-27T12:00:00.000Z,,
RES-000428,MEM-0120,SESSION-00008,MSP-0120,confirmed,2024-12-27T17:00:00.000Z,,
RES-000429,MEM-0133,SESSION-00008,MSP-0133,confirmed,2024-12-27T17:00:00.000Z,,
RES-000430,MEM-0146,SESSION-00008,MSP-0146,confirmed,2024-12-27T17:00:00.000Z,,
RES-000431,MEM-0159,SESSION-00008,MSP-0159,confirmed,2024-12-27T17:00:00.000Z,,
RES-000432,MEM-0172,SESSION-00008,MSP-0172,confirmed,2024-12-27T17:00:00.000Z,,
RES-000433,MEM-0185,SESSION-00008,MSP-0185,confirmed,2024-12-27T17:00:00.000Z,,
RES-000434,MEM-0198,SESSION-00008,MSP-0198,confirmed,2024-12-27T17:00:00.000Z,,
RES-000435,MEM-0211,SESSION-00008,MSP-0211,confirmed,2024-12-27T17:00:00.000Z,,
RES-000436,MEM-0224,SESSION-00008,MSP-0224,confirmed,2024-12-27T17:00:00.000Z,,
RES-000437,MEM-0237,SESSION-00008,MSP-0237,confirmed,2024-12-27T17:00:00.000Z,,
RES-000438,MEM-0250,SESSION-00008,MSP-0250,confirmed,2024-12-27T17:00:00.000Z,,
RES-000439,MEM-0013,SESSION-00008,MSP-0013,confirmed,2024-12-27T17:00:00.000Z,,
RES-000440,MEM-0052,SESSION-00008,MSP-0052,confirmed,2024-12-27T17:00:00.000Z,,
RES-000441,MEM-0065,SESSION-00008,MSP-0065,confirmed,2024-12-27T17:00:00.000Z,,
RES-000442,MEM-0078,SESSION-00008,MSP-0078,confirmed,2024-12-27T17:00:00.000Z,,
RES-000443,MEM-0091,SESSION-00008,MSP-0091,confirmed,2024-12-27T17:00:00.000Z,,
RES-000444,MEM-0137,SESSION-00009,MSP-0137,confirmed,2024-12-27T23:00:00.000Z,,
RES-000445,MEM-0150,SESSION-00009,MSP-0150,confirmed,2024-12-27T23:00:00.000Z,,
RES-000446,MEM-0163,SESSION-00009,MSP-0163,confirmed,2024-12-27T23:00:00.000Z,,
RES-000447,MEM-0176,SESSION-00009,MSP-0176,confirmed,2024-12-27T23:00:00.000Z,,
RES-000448,MEM-0189,SESSION-00009,MSP-0189,confirmed,2024-12-27T23:00:00.000Z,,
RES-000449,MEM-0202,SESSION-00009,MSP-0202,confirmed,2024-12-27T23:00:00.000Z,,
RES-000450,MEM-0215,SESSION-00009,MSP-0215,confirmed,2024-12-27T23:00:00.000Z,,
RES-000451,MEM-0228,SESSION-00009,MSP-0228,confirmed,2024-12-27T23:00:00.000Z,,
RES-000452,MEM-0241,SESSION-00009,MSP-0241,confirmed,2024-12-27T23:00:00.000Z,,
RES-000453,MEM-0004,SESSION-00009,MSP-0004,confirmed,2024-12-27T23:00:00.000Z,,
RES-000454,MEM-0017,SESSION-00009,MSP-0017,confirmed,2024-12-27T23:00:00.000Z,,
RES-000455,MEM-0043,SESSION-00009,MSP-0043,confirmed,2024-12-27T23:00:00.000Z,,
RES-000456,MEM-0056,SESSION-00009,MSP-0056,confirmed,2024-12-27T23:00:00.000Z,,
RES-000457,MEM-0069,SESSION-00009,MSP-0069,confirmed,2024-12-27T23:00:00.000Z,,
RES-000458,MEM-0082,SESSION-00009,MSP-0082,confirmed,2024-12-27T23:00:00.000Z,,
RES-000459,MEM-0095,SESSION-00009,MSP-0095,confirmed,2024-12-27T23:00:00.000Z,,
RES-000460,MEM-0154,SESSION-00010,MSP-0154,confirmed,2024-12-28T12:00:00.000Z,,
RES-000461,MEM-0167,SESSION-00010,MSP-0167,confirmed,2024-12-28T12:00:00.000Z,,
RES-000462,MEM-0180,SESSION-00010,MSP-0180,confirmed,2024-12-28T12:00:00.000Z,,
RES-000463,MEM-0193,SESSION-00010,MSP-0193,confirmed,2024-12-28T12:00:00.000Z,,
RES-000464,MEM-0206,SESSION-00010,MSP-0206,confirmed,2024-12-28T12:00:00.000Z,,
RES-000465,MEM-0219,SESSION-00010,MSP-0219,confirmed,2024-12-28T12:00:00.000Z,,
RES-000466,MEM-0232,SESSION-00010,MSP-0232,confirmed,2024-12-28T12:00:00.000Z,,
RES-000467,MEM-0245,SESSION-00010,MSP-0245,confirmed,2024-12-28T12:00:00.000Z,,
RES-000468,MEM-0008,SESSION-00010,MSP-0008,confirmed,2024-12-28T12:00:00.000Z,,
RES-000469,MEM-0021,SESSION-00010,MSP-0021,confirmed,2024-12-28T12:00:00.000Z,,
RES-000470,MEM-0047,SESSION-00010,MSP-0047,confirmed,2024-12-28T12:00:00.000Z,,
RES-000471,MEM-0060,SESSION-00010,MSP-0060,confirmed,2024-12-28T12:00:00.000Z,,
RES-000472,MEM-0073,SESSION-00010,MSP-0073,confirmed,2024-12-28T12:00:00.000Z,,
RES-000473,MEM-0086,SESSION-00010,MSP-0086,confirmed,2024-12-28T12:00:00.000Z,,
RES-000474,MEM-0099,SESSION-00010,MSP-0099,confirmed,2024-12-28T12:00:00.000Z,,
RES-000475,MEM-0112,SESSION-00010,MSP-0112,confirmed,2024-12-28T12:00:00.000Z,,
RES-000476,MEM-0171,SESSION-00011,MSP-0171,confirmed,2024-12-28T17:00:00.000Z,,
RES-000477,MEM-0184,SESSION-00011,MSP-0184,confirmed,2024-12-28T17:00:00.000Z,,
RES-000478,MEM-0197,SESSION-00011,MSP-0197,confirmed,2024-12-28T17:00:00.000Z,,
RES-000479,MEM-0210,SESSION-00011,MSP-0210,confirmed,2024-12-28T17:00:00.000Z,,
RES-000480,MEM-0223,SESSION-00011,MSP-0223,confirmed,2024-12-28T17:00:00.000Z,,
RES-000481,MEM-0236,SESSION-00011,MSP-0236,confirmed,2024-12-28T17:00:00.000Z,,
RES-000482,MEM-0249,SESSION-00011,MSP-0249,confirmed,2024-12-28T17:00:00.000Z,,
RES-000483,MEM-0012,SESSION-00011,MSP-0012,confirmed,2024-12-28T17:00:00.000Z,,
RES-000484,MEM-0025,SESSION-00011,MSP-0025,confirmed,2024-12-28T17:00:00.000Z,,
RES-000485,MEM-0051,SESSION-00011,MSP-0051,confirmed,2024-12-28T17:00:00.000Z,,
RES-000486,MEM-0064,SESSION-00011,MSP-0064,confirmed,2024-12-28T17:00:00.000Z,,
RES-000487,MEM-0077,SESSION-00011,MSP-0077,confirmed,2024-12-28T17:00:00.000Z,,
RES-000488,MEM-0090,SESSION-00011,MSP-0090,confirmed,2024-12-28T17:00:00.000Z,,
RES-000489,MEM-0103,SESSION-00011,MSP-0103,confirmed,2024-12-28T17:00:00.000Z,,
RES-000490,MEM-0116,SESSION-00011,MSP-0116,confirmed,2024-12-28T17:00:00.000Z,,
RES-000491,MEM-0129,SESSION-00011,MSP-0129,confirmed,2024-12-28T17:00:00.000Z,,
RES-000492,MEM-0188,SESSION-00012,MSP-0188,confirmed,2024-12-28T23:00:00.000Z,,
RES-000493,MEM-0201,SESSION-00012,MSP-0201,confirmed,2024-12-28T23:00:00.000Z,,
RES-000494,MEM-0214,SESSION-00012,MSP-0214,confirmed,2024-12-28T23:00:00.000Z,,
RES-000495,MEM-0227,SESSION-00012,MSP-0227,confirmed,2024-12-28T23:00:00.000Z,,
RES-000496,MEM-0240,SESSION-00012,MSP-0240,confirmed,2024-12-28T23:00:00.000Z,,
RES-000497,MEM-0003,SESSION-00012,MSP-0003,confirmed,2024-12-28T23:00:00.000Z,,
RES-000498,MEM-0016,SESSION-00012,MSP-0016,confirmed,2024-12-28T23:00:00.000Z,,
RES-000499,MEM-0042,SESSION-00012,MSP-0042,confirmed,2024-12-28T23:00:00.000Z,,
RES-000500,MEM-0055,SESSION-00012,MSP-0055,confirmed,2024-12-28T23:00:00.000Z,,
RES-000501,MEM-0068,SESSION-00012,MSP-0068,confirmed,2024-12-28T23:00:00.000Z,,
RES-000502,MEM-0081,SESSION-00012,MSP-0081,confirmed,2024-12-28T23:00:00.000Z,,
RES-000503,MEM-0094,SESSION-00012,MSP-0094,confirmed,2024-12-28T23:00:00.000Z,,
RES-000504,MEM-0107,SESSION-00012,MSP-0107,confirmed,2024-12-28T23:00:00.000Z,,
RES-000505,MEM-0120,SESSION-00012,MSP-0120,confirmed,2024-12-28T23:00:00.000Z,,
RES-000506,MEM-0133,SESSION-00012,MSP-0133,confirmed,2024-12-28T23:00:00.000Z,,
RES-000507,MEM-0146,SESSION-00012,MSP-0146,confirmed,2024-12-28T23:00:00.000Z,,
RES-000508,MEM-0205,SESSION-00013,MSP-0205,confirmed,2024-12-29T12:00:00.000Z,,
RES-000509,MEM-0218,SESSION-00013,MSP-0218,confirmed,2024-12-29T12:00:00.000Z,,
RES-000510,MEM-0231,SESSION-00013,MSP-0231,confirmed,2024-12-29T12:00:00.000Z,,
RES-000511,MEM-0244,SESSION-00013,MSP-0244,confirmed,2024-12-29T12:00:00.000Z,,
RES-000512,MEM-0007,SESSION-00013,MSP-0007,confirmed,2024-12-29T12:00:00.000Z,,
RES-000513,MEM-0020,SESSION-00013,MSP-0020,confirmed,2024-12-29T12:00:00.000Z,,
RES-000514,MEM-0046,SESSION-00013,MSP-0046,confirmed,2024-12-29T12:00:00.000Z,,
RES-000515,MEM-0059,SESSION-00013,MSP-0059,confirmed,2024-12-29T12:00:00.000Z,,
RES-000516,MEM-0072,SESSION-00013,MSP-0072,confirmed,2024-12-29T12:00:00.000Z,,
RES-000517,MEM-0085,SESSION-00013,MSP-0085,confirmed,2024-12-29T12:00:00.000Z,,
RES-000518,MEM-0098,SESSION-00013,MSP-0098,confirmed,2024-12-29T12:00:00.000Z,,
RES-000519,MEM-0111,SESSION-00013,MSP-0111,confirmed,2024-12-29T12:00:00.000Z,,
RES-000520,MEM-0124,SESSION-00013,MSP-0124,confirmed,2024-12-29T12:00:00.000Z,,
RES-000521,MEM-0137,SESSION-00013,MSP-0137,confirmed,2024-12-29T12:00:00.000Z,,
RES-000522,MEM-0150,SESSION-00013,MSP-0150,confirmed,2024-12-29T12:00:00.000Z,,
RES-000523,MEM-0163,SESSION-00013,MSP-0163,confirmed,2024-12-29T12:00:00.000Z,,
RES-000524,MEM-0222,SESSION-00014,MSP-0222,confirmed,2024-12-29T17:00:00.000Z,,
RES-000525,MEM-0235,SESSION-00014,MSP-0235,confirmed,2024-12-29T17:00:00.000Z,,
RES-000526,MEM-0248,SESSION-00014,MSP-0248,confirmed,2024-12-29T17:00:00.000Z,,
RES-000527,MEM-0011,SESSION-00014,MSP-0011,confirmed,2024-12-29T17:00:00.000Z,,
RES-000528,MEM-0024,SESSION-00014,MSP-0024,confirmed,2024-12-29T17:00:00.000Z,,
RES-000529,MEM-0050,SESSION-00014,MSP-0050,confirmed,2024-12-29T17:00:00.000Z,,
RES-000530,MEM-0063,SESSION-00014,MSP-0063,confirmed,2024-12-29T17:00:00.000Z,,
RES-000531,MEM-0076,SESSION-00014,MSP-0076,confirmed,2024-12-29T17:00:00.000Z,,
RES-000532,MEM-0089,SESSION-00014,MSP-0089,confirmed,2024-12-29T17:00:00.000Z,,
RES-000533,MEM-0102,SESSION-00014,MSP-0102,confirmed,2024-12-29T17:00:00.000Z,,
RES-000534,MEM-0115,SESSION-00014,MSP-0115,confirmed,2024-12-29T17:00:00.000Z,,
RES-000535,MEM-0128,SESSION-00014,MSP-0128,confirmed,2024-12-29T17:00:00.000Z,,
